age,dob,full_name,image,nation,potential,rating,short_name,value,wage,year,fifa_rank
27,"Mar 31, 1989",W. Guerrier,https://cdn.sofifa.org/1x/17/players/217126.png,Haiti,71.0,71.0,W. Guerrier,1.6,8.0,2014,0.039195458967816954
29,"Jan 29, 1988",J. Placide,https://cdn.sofifa.org/1x/18/players/178363.png,Haiti,66.0,66.0,J. Placide,425.0,2.0,2014,0.6299176479379588
31,"Nov 14, 1982",K. Jaggy,https://cdn.sofifa.org/1x/15/players/49945.png,Haiti,61.0,61.0,K. Jaggy,140.0,1.0,2014,0.8813481281956971
34,"Jan 23, 1981",J. Pierre,https://cdn.sofifa.org/1x/16/players/173483.png,Haiti,64.0,64.0,J. Pierre,130.0,1.0,2014,0.40501356614613726
27,"Jun 21, 1986",J. Maurice,https://cdn.sofifa.org/1x/14/players/189259.png,Haiti,62.0,62.0,J. Maurice,0.0,0.0,2014,0.639288935655868
23,"Apr 21, 1990",M. Jerôme,https://cdn.sofifa.org/1x/14/players/197040.png,Haiti,63.0,61.0,M. Jerôme,0.0,0.0,2014,0.0393954528670013
31,"May 3, 1986",P. Millien,https://cdn.sofifa.org/1x/18/players/208312.png,Haiti,57.0,57.0,P. Millien,90.0,1.0,2014,0.8881969230538109
23,"Apr 24, 1990",P. Joseph,https://cdn.sofifa.org/1x/14/players/194033.png,Haiti,65.0,61.0,P. Joseph,0.0,0.0,2014,0.46141602868179465
25,"Aug 24, 1986",J. Alexandre,https://cdn.sofifa.org/1x/13/players/190784.png,Haiti,66.0,59.0,J. Alexandre,0.0,0.0,2014,0.16852401192542787
23,"Sep 29, 1985",L. Fellinga,https://cdn.sofifa.org/1x/11/players/190027.png,Haiti,71.0,58.0,L. Fellinga,0.0,0.0,2014,0.26188717938009975
19,"Jul 27, 1989",S. Norde,https://cdn.sofifa.org/1x/11/players/191107.png,Haiti,54.0,46.0,S. Norde,0.0,0.0,2014,0.40894840263167676
34,"Jan 23, 1981",J. Pierre,https://cdn.sofifa.org/1x/16/players/173483.png,Haiti,64.0,64.0,J. Pierre,130.0,1.0,2014,0.5628861755998287
31,"Jan 23, 1986",J. Sony Alcenat,https://cdn.sofifa.org/1x/18/players/192188.png,Haiti,69.0,69.0,Jean Sony,700.0,6.0,2014,0.5959142257149111
25,"Oct 2, 1986",L. Jean-François,https://cdn.sofifa.org/1x/13/players/176362.png,Haiti,69.0,63.0,J. Lescinel,0.0,0.0,2014,0.16645659272464808
23,"Apr 24, 1990",P. Joseph,https://cdn.sofifa.org/1x/14/players/194033.png,Haiti,65.0,61.0,J. Peterson,0.0,0.0,2014,0.3970649385369067
21,"Feb 12, 1996",A. Elis,https://cdn.sofifa.org/1x/18/players/236245.png,Honduras,1.0,73.0,A. Elis,80.0,5.5,2014,0.40107171764256266
24,"Apr 25, 1993",A. Lozano,https://cdn.sofifa.org/1x/18/players/205495.png,Honduras,76.0,72.0,A. Lozano,2.0,4.1,2014,0.09121364997216064
24,"Mar 16, 1993",A. Najar,https://cdn.sofifa.org/1x/18/players/198705.png,Honduras,76.0,72.0,A. Najar,3.4,13.0,2014,0.4340228602480126
25,"Aug 9, 1991",R. Quioto,https://cdn.sofifa.org/1x/18/players/210321.png,Honduras,72.0,71.0,R. Quioto,2.8,7.0,2014,0.9507505295142716
30,"Oct 25, 1986",R. Espinoza,https://cdn.sofifa.org/1x/18/players/186674.png,Honduras,71.0,71.0,R. Espinoza,2.2,7.0,2014,0.7580236718644145
28,"Jan 7, 1989",Jona,https://cdn.sofifa.org/1x/18/players/198564.png,Honduras,70.0,70.0,Jona,1.8,10.0,2014,0.23231099311407755
23,"Nov 24, 1993",B. Acosta,https://cdn.sofifa.org/1x/18/players/239782.png,Honduras,77.0,70.0,B. Acosta,2.1,6.0,2014,0.801166760428355
32,"Sep 4, 1984",B. García,https://cdn.sofifa.org/1x/18/players/196948.png,Honduras,68.0,68.0,O. García,700.0,5.0,2014,0.38229375310296343
35,"May 24, 1982",V. Bernárdez,https://cdn.sofifa.org/1x/18/players/175088.png,Honduras,72.0,72.0,V. Bernárdez,725.0,4.0,2014,0.04169217082208343
31,"Nov 28, 1985",B. Beckeles,https://cdn.sofifa.org/1x/18/players/219285.png,Honduras,70.0,70.0,B. Beckeles,1.2,10.0,2014,0.28498988877401676
31,"May 10, 1986",E. Izaguirre,https://cdn.sofifa.org/1x/18/players/196946.png,Honduras,68.0,68.0,E. Izaguirre,575.0,12.0,2014,0.856592339997793
30,"Oct 25, 1986",R. Espinoza,https://cdn.sofifa.org/1x/18/players/186674.png,Honduras,71.0,71.0,R. Espinoza,2.2,7.0,2014,0.22033459161087554
32,"Sep 4, 1984",B. García,https://cdn.sofifa.org/1x/18/players/196948.png,Honduras,68.0,68.0,O. García,700.0,5.0,2014,0.04384778991978289
24,"Jun 5, 1992",A. López,https://cdn.sofifa.org/1x/17/players/205790.png,Honduras,70.0,65.0,A. López,700.0,1.0,2014,0.9874299911648272
34,"May 2, 1983",M. Figueroa,https://cdn.sofifa.org/1x/18/players/175092.png,Honduras,68.0,68.0,M. Figueroa,250.0,5.0,2014,0.32634398965790146
31,"May 10, 1986",E. Izaguirre,https://cdn.sofifa.org/1x/18/players/196946.png,Honduras,68.0,68.0,E. Izaguirre,575.0,12.0,2014,0.5241262272450028
35,"May 24, 1982",V. Bernárdez,https://cdn.sofifa.org/1x/18/players/175088.png,Honduras,72.0,72.0,V. Bernárdez,725.0,4.0,2014,0.06988195588512236
29,"Jul 29, 1984",W. Palacios,https://cdn.sofifa.org/1x/15/players/175105.png,Honduras,65.0,65.0,W. Palacios,475.0,8.0,2014,0.1674111707841851
24,"Mar 16, 1993",A. Najar,https://cdn.sofifa.org/1x/18/players/198705.png,Honduras,76.0,72.0,A. Najar,3.4,13.0,2014,0.847234478419784
27,"Apr 8, 1987",J. Bengtson,https://cdn.sofifa.org/1x/15/players/199192.png,Honduras,62.0,62.0,J. Bengtson,375.0,4.0,2014,0.3526052004708504
30,"Nov 3, 1983",M. Chávez,https://cdn.sofifa.org/1x/15/players/194704.png,Honduras,64.0,64.0,M. Chávez,425.0,2.0,2014,0.9724965824863475
27,"Mar 8, 1988",J. García,https://cdn.sofifa.org/1x/16/players/219286.png,Honduras,65.0,65.0,J. García,425.0,8.0,2014,0.5191756376120317
22,"Jul 30, 1989",M. Martinez,https://cdn.sofifa.org/1x/13/players/191744.png,Honduras,74.0,71.0,M. Martinez,0.0,0.0,2014,0.5367949581306704
29,"Jul 29, 1984",W. Palacios,https://cdn.sofifa.org/1x/15/players/175105.png,Honduras,65.0,65.0,W. Palacios,475.0,8.0,2014,0.8500775613977818
31,"Nov 5, 1979",D. Suazo,https://cdn.sofifa.org/1x/12/players/105477.png,Honduras,2.0,74.0,D. Suazo,74.0,2.0,2014,0.8193753610500099
29,"Sep 13, 1979",J. de León,https://cdn.sofifa.org/1x/11/players/49693.png,Honduras,77.0,75.0,J. de León,0.0,0.0,2014,0.5590608038843935
19,"Jul 30, 1989",R. Mayorquín,https://cdn.sofifa.org/1x/11/players/191781.png,Honduras,73.0,56.0,R. Mayorquín,0.0,0.0,2014,0.06739818893053606
33,"May 2, 1976",A. Guevara,https://cdn.sofifa.org/1x/11/players/135984.png,Honduras,72.0,68.0,A. Guevara,1.0,0.0,2014,0.4127121996125631
30,"Oct 25, 1986",R. Espinoza,https://cdn.sofifa.org/1x/18/players/186674.png,Honduras,71.0,71.0,R. Espinoza,2.2,7.0,2014,0.26935391984330725
27,"Nov 14, 1985",R. Núñez,https://cdn.sofifa.org/1x/14/players/152896.png,Honduras,69.0,68.0,R. Núñez,0.0,0.0,2014,0.7854095707569358
27,"Aug 11, 1981",M. Castro,https://cdn.sofifa.org/1x/11/players/187023.png,Honduras,63.0,61.0,M. Castro,1.0,0.0,2014,0.5080027344601342
30,"Nov 3, 1983",M. Chávez,https://cdn.sofifa.org/1x/15/players/194704.png,Honduras,64.0,64.0,M. Chávez,425.0,2.0,2014,0.9989239800887562
31,"Jan 18, 1980",E. Álvarez,https://cdn.sofifa.org/1x/12/players/161941.png,Honduras,73.0,73.0,E. Álvarez,0.0,0.0,2014,0.44803333116785515
19,"Aug 9, 1997",L. Bailey,https://cdn.sofifa.org/1x/18/players/229906.png,Jamaica,89.0,82.0,L. Bailey,30.5,38.0,2014,0.35839824197947534
26,"Nov 21, 1990",A. Blake,https://cdn.sofifa.org/1x/18/players/216939.png,Jamaica,79.0,75.0,A. Blake,6.0,7.0,2014,0.6398993172094027
30,"Oct 3, 1986",A. Mariappa,https://cdn.sofifa.org/1x/18/players/172953.png,Jamaica,74.0,74.0,A. Mariappa,4.2,44.0,2014,0.7638576546689653
33,"Jan 21, 1984",W. Morgan,https://cdn.sofifa.org/1x/18/players/136113.png,Jamaica,1.0,76.0,W. Morgan,76.0,1.0,2014,0.19610784878455412
24,"Jul 19, 1992",M. Hector,https://cdn.sofifa.org/1x/18/players/200138.png,Jamaica,76.0,71.0,M. Hector,2.7,7.0,2014,0.08367790954685594
24,"Sep 17, 1992",K. Lawrence,https://cdn.sofifa.org/1x/18/players/220209.png,Jamaica,77.0,72.0,K. Lawrence,3.5,5.0,2014,0.4324028445324526
24,"Oct 8, 1992",D. Johnson,https://cdn.sofifa.org/1x/18/players/201887.png,Jamaica,74.0,70.0,D. Johnson,2.3,10.0,2014,0.24908570848662603
30,"May 15, 1987",G. McCleary,https://cdn.sofifa.org/1x/18/players/189160.png,Jamaica,69.0,69.0,G. McCleary,1.0,22.0,2014,0.6518840232377157
22,"Jul 18, 1994",A. Powell,https://cdn.sofifa.org/1x/18/players/216346.png,Jamaica,76.0,70.0,A. Powell,2.0,5.0,2014,0.1334578101467172
28,"Dec 18, 1988",E. Bennett,https://cdn.sofifa.org/1x/18/players/186595.png,Jamaica,70.0,70.0,E. Bennett,1.8,11.0,2014,0.15558922702114608
26,"Dec 22, 1990",D. Brown,https://cdn.sofifa.org/1x/18/players/212806.png,Jamaica,69.0,68.0,D. Brown,1.1,6.0,2014,0.8769239052821539
31,"Jun 1, 1985",R. Austin,https://cdn.sofifa.org/1x/17/players/190160.png,Jamaica,65.0,65.0,R. Austin,425.0,1.0,2014,0.20652865420557576
30,"May 15, 1987",G. McCleary,https://cdn.sofifa.org/1x/18/players/189160.png,Jamaica,69.0,69.0,G. McCleary,1.0,22.0,2014,0.3276016551386921
30,"Oct 3, 1986",A. Mariappa,https://cdn.sofifa.org/1x/18/players/172953.png,Jamaica,74.0,74.0,A. Mariappa,4.2,44.0,2014,0.5664533491644039
26,"Sep 2, 1990",D. Mattocks,https://cdn.sofifa.org/1x/18/players/206630.png,Jamaica,66.0,66.0,D. Mattocks,700.0,3.0,2014,0.005675928545302744
33,"Dec 9, 1983",J. Beckford,https://cdn.sofifa.org/1x/18/players/179855.png,Jamaica,69.0,69.0,J. Beckford,650.0,8.0,2014,0.20497724365779801
28,"Jan 22, 1989",T. Robinson,https://cdn.sofifa.org/1x/18/players/170072.png,Jamaica,61.0,61.0,T. Robinson,260.0,2.0,2014,0.5326162918889893
26,"Dec 22, 1990",D. Brown,https://cdn.sofifa.org/1x/18/players/212806.png,Jamaica,69.0,68.0,D. Brown,1.1,6.0,2014,0.23791884530962126
33,"Jan 21, 1984",W. Morgan,https://cdn.sofifa.org/1x/18/players/136113.png,Jamaica,1.0,76.0,W. Morgan,76.0,1.0,2014,0.5871965928084794
35,"Oct 31, 1979",R. Fuller,https://cdn.sofifa.org/1x/16/players/116197.png,Jamaica,68.0,68.0,R. Fuller,350.0,2.0,2014,0.933416295575208
28,"Feb 25, 1989",S. Cummings,https://cdn.sofifa.org/1x/18/players/169713.png,Jamaica,64.0,64.0,S. Cummings,350.0,4.0,2014,0.32058153492402397
32,"Jan 14, 1985",J. Taylor,https://cdn.sofifa.org/1x/18/players/175688.png,Jamaica,64.0,64.0,J. Taylor,260.0,2.0,2014,0.7662836217927989
31,"Dec 14, 1983",D. Richards,https://cdn.sofifa.org/1x/16/players/179714.png,Jamaica,62.0,62.0,D. Richards,240.0,4.0,2014,0.25817733493972717
40,"Nov 21, 1972",I. Goodison,https://cdn.sofifa.org/1x/14/players/159495.png,Jamaica,63.0,63.0,I. Goodison,0.0,0.0,2014,0.49610274222381023
30,"Oct 2, 1986",S. Francis,https://cdn.sofifa.org/1x/18/players/198160.png,Jamaica,64.0,64.0,S. Francis,325.0,2.0,2014,0.8849983402767135
33,"Sep 29, 1976",D. Byfield,https://cdn.sofifa.org/1x/11/players/53523.png,Jamaica,69.0,64.0,D. Byfield,0.0,0.0,2014,0.44360507016914086
37,"Apr 22, 1974",D. Moore,https://cdn.sofifa.org/1x/12/players/53016.png,Jamaica,4.0,58.0,D. Moore,58.0,21.0,2014,0.06935268016759744
33,"Apr 26, 1980",M. King,https://cdn.sofifa.org/1x/14/players/53804.png,Jamaica,71.0,71.0,M. King,0.0,0.0,2014,0.430715442689265
34,"Mar 6, 1979",C. Davis,https://cdn.sofifa.org/1x/14/players/163141.png,Jamaica,61.0,61.0,C. Davis,0.0,0.0,2014,0.11040515664670025
31,"Jul 13, 1982",O. Cummings,https://cdn.sofifa.org/1x/15/players/179782.png,Jamaica,60.0,60.0,O. Cummings,0.0,0.0,2014,0.6157682549269127
34,"Nov 10, 1974",M. Hyde,https://cdn.sofifa.org/1x/11/players/53830.png,Jamaica,75.0,56.0,M. Hyde,0.0,0.0,2014,0.03512032599259818
29,"Aug 26, 1987",J. Grant,https://cdn.sofifa.org/1x/18/players/170056.png,Jamaica,64.0,64.0,J. Grant,450.0,4.0,2014,0.47609883787841456
31,"Jan 29, 1981",S. Thomas,https://cdn.sofifa.org/1x/13/players/138076.png,Jamaica,62.0,62.0,S. Thomas,0.0,0.0,2014,0.45155476126094396
24,"Jan 6, 1993",J. Corona,https://cdn.sofifa.org/1x/18/players/193165.png,Mexico,84.0,81.0,J. Corona,22.5,17.0,2014,0.2515516736216509
29,"Jun 1, 1988",J. Hernández,https://cdn.sofifa.org/1x/18/players/178224.png,Mexico,79.0,79.0,J. Hernández,12.5,125.0,2014,0.4111612014156295
28,"Mar 1, 1989",C. Vela,https://cdn.sofifa.org/1x/18/players/169416.png,Mexico,81.0,81.0,C. Vela,0.0,0.0,2014,0.8270417072761249
21,"Jul 30, 1995",H. Lozano,https://cdn.sofifa.org/1x/18/players/221992.png,Mexico,85.0,79.0,H. Lozano,17.5,20.0,2014,0.7441592590998892
30,"Sep 28, 1986",A. Guardado,https://cdn.sofifa.org/1x/18/players/171897.png,Mexico,81.0,81.0,A. Guardado,16.5,32.0,2014,0.5561690777287219
27,"Apr 26, 1990",J. dos Santos,https://cdn.sofifa.org/1x/18/players/170370.png,Mexico,79.0,79.0,J. dos Santos,13.0,13.0,2014,0.09435730127999176
27,"Apr 19, 1990",H. Herrera,https://cdn.sofifa.org/1x/18/players/156519.png,Mexico,80.0,80.0,H. Herrera,15.0,19.0,2014,0.6337178877871883
27,"Jul 21, 1989",M. Fabián,https://cdn.sofifa.org/1x/18/players/186307.png,Mexico,79.0,79.0,M. Fabián,13.0,38.0,2014,0.20868832550719008
26,"May 5, 1991",R. Jiménez,https://cdn.sofifa.org/1x/18/players/204838.png,Mexico,79.0,77.0,R. Jiménez,11.0,16.0,2014,0.43371999147947404
29,"Jan 17, 1988",H. Moreno,https://cdn.sofifa.org/1x/18/players/173432.png,Mexico,79.0,79.0,H. Moreno,10.0,36.0,2014,0.7178192745209679
22,"Jun 15, 1995",E. Gutiérrez,https://cdn.sofifa.org/1x/18/players/220854.png,Mexico,84.0,76.0,E. Gutiérrez,11.0,30.0,2014,0.20124829391909482
29,"Jun 1, 1988",J. Hernández,https://cdn.sofifa.org/1x/18/players/178224.png,Mexico,79.0,79.0,J. Hernández,12.5,125.0,2014,0.7289754432075761
28,"Mar 1, 1989",C. Vela,https://cdn.sofifa.org/1x/18/players/169416.png,Mexico,81.0,81.0,C. Vela,0.0,0.0,2014,0.10115357726033924
28,"May 11, 1989",G. dos Santos,https://cdn.sofifa.org/1x/18/players/170369.png,Mexico,78.0,78.0,G. dos Santos,10.5,12.0,2014,0.6916164115940302
30,"Sep 28, 1986",A. Guardado,https://cdn.sofifa.org/1x/18/players/171897.png,Mexico,81.0,81.0,A. Guardado,16.5,32.0,2014,0.1404346319690617
29,"Jan 17, 1988",H. Moreno,https://cdn.sofifa.org/1x/18/players/173432.png,Mexico,79.0,79.0,H. Moreno,10.0,36.0,2014,0.15261628352053047
27,"Apr 19, 1990",H. Herrera,https://cdn.sofifa.org/1x/18/players/156519.png,Mexico,80.0,80.0,H. Herrera,15.0,19.0,2014,0.5094339861561227
33,"Jan 12, 1984",O. Peralta,https://cdn.sofifa.org/1x/18/players/158543.png,Mexico,1.0,75.0,O. Peralta,75.0,1.0,2014,0.19620942495022597
26,"May 5, 1991",R. Jiménez,https://cdn.sofifa.org/1x/18/players/204838.png,Mexico,79.0,77.0,R. Jiménez,11.0,16.0,2014,0.8473234326764151
27,"Apr 26, 1990",J. dos Santos,https://cdn.sofifa.org/1x/18/players/170370.png,Mexico,79.0,79.0,J. Dos Santos,13.0,13.0,2014,0.08581279772205808
27,"Feb 11, 1990",J. Aquino,https://cdn.sofifa.org/1x/18/players/192350.png,Mexico,77.0,77.0,J. Aquino,9.5,65.0,2014,0.5003964680515497
27,"Mar 29, 1990",C. Peña,https://cdn.sofifa.org/1x/18/players/186999.png,Mexico,69.0,69.0,C. Peña,1.1,29.0,2014,0.2911642728577549
33,"Apr 29, 1977",J. Beltrán,https://cdn.sofifa.org/1x/11/players/139009.png,Mexico,1.0,68.0,J. Beltrán,75.0,0.0,2014,0.5729693852582959
32,"May 18, 1982",O. Razo,https://cdn.sofifa.org/1x/15/players/177153.png,Mexico,58.0,58.0,O. Razo,0.0,0.0,2014,0.9196016416865042
22,"Nov 29, 1986",V. Estrada,https://cdn.sofifa.org/1x/11/players/192513.png,Mexico,72.0,55.0,V. Estrada,0.0,0.0,2014,0.8797083373280802
21,"Feb 8, 1992",B. Leyva,https://cdn.sofifa.org/1x/14/players/195329.png,Mexico,71.0,60.0,B. Leyva,0.0,0.0,2014,0.6681037763375904
33,"Jun 13, 1980",M. de la Torre,https://cdn.sofifa.org/1x/14/players/139010.png,Mexico,63.0,63.0,M. De la Torre,0.0,0.0,2014,0.7499228272581426
32,"Jan 28, 1979",M. Brown,https://cdn.sofifa.org/1x/12/players/140034.png,Mexico,2.0,64.0,M. Brown,64.0,10.0,2014,0.5605891410409318
22,"Apr 19, 1987",M. Pacchiano,https://cdn.sofifa.org/1x/11/players/193538.png,Mexico,1.0,63.0,M. Pacchiano,70.0,1.0,2014,0.6864661654896879
36,"Apr 30, 1979",G. Torrado,https://cdn.sofifa.org/1x/16/players/2819.png,Mexico,67.0,67.0,G. Torrado,0.0,6.0,2014,0.8922763123857791
35,"Mar 30, 1980",R. Osorio,https://cdn.sofifa.org/1x/16/players/140035.png,Mexico,69.0,69.0,R. Osorio,150.0,6.0,2014,0.8657173546266363
25,"Jul 3, 1991",D. de Buen,https://cdn.sofifa.org/1x/18/players/190467.png,Mexico,73.0,70.0,D. De Buen,1.9,14.0,2014,0.4750203955094664
18,"Jun 24, 1991",J. Tapia,https://cdn.sofifa.org/1x/11/players/193539.png,Mexico,68.0,42.0,J. Tapia,0.0,0.0,2014,0.2942848260361345
27,"Mar 29, 1990",L. Taylor,https://cdn.sofifa.org/1x/18/players/190311.png,Montserrat,67.0,67.0,L. Taylor,825.0,6.0,2014,0.4401858603978289
27,"Jun 11, 1990",A. Dyer,https://cdn.sofifa.org/1x/18/players/185119.png,Montserrat,66.0,65.0,A. Dyer,600.0,2.0,2014,0.7297473620393469
23,"Nov 24, 1993",D. Daniels,https://cdn.sofifa.org/1x/18/players/209493.png,Montserrat,69.0,64.0,D. Daniels,500.0,3.0,2014,0.16541953201735293
21,"Nov 18, 1995",B. Comley,https://cdn.sofifa.org/1x/18/players/223918.png,Montserrat,70.0,62.0,B. Comley,450.0,3.0,2014,0.9448156686324661
27,"Oct 28, 1986",A. Griffith,https://cdn.sofifa.org/1x/15/players/183621.png,Montserrat,58.0,58.0,A. Griffith,120.0,2.0,2014,0.4681283696596268
28,"Feb 6, 1989",E. Room,https://cdn.sofifa.org/1x/18/players/189084.png,Curacao,75.0,74.0,E. Room,4.5,13.0,2014,0.44903009467060084
25,"Aug 21, 1991",L. Bacuna,https://cdn.sofifa.org/1x/18/players/198133.png,Curacao,73.0,70.0,L. Bacuna,2.2,23.0,2014,0.4556276072958757
25,"Oct 8, 1991",R. Bonevacia,https://cdn.sofifa.org/1x/18/players/200107.png,Curacao,73.0,70.0,R. Bonevacia,2.2,7.0,2014,0.6593543851537708
26,"Mar 7, 1991",Q. Martinus,https://cdn.sofifa.org/1x/18/players/203588.png,Curacao,70.0,70.0,Q. Martinus,1.9,10.0,2014,0.030738475136463883
27,"Aug 21, 1989",C. Benschop,https://cdn.sofifa.org/1x/18/players/193057.png,Curacao,70.0,70.0,C. Benschop,1.9,28.0,2014,0.4028332076437291
27,"Sep 25, 1989",C. Martina,https://cdn.sofifa.org/1x/18/players/204519.png,Curacao,71.0,71.0,C. Martina,2.0,53.0,2014,0.7024280954471572
27,"Nov 11, 1989",D. Lachman,https://cdn.sofifa.org/1x/18/players/198135.png,Curacao,69.0,68.0,D. Lachman,850.0,6.0,2014,0.7222421789529014
24,"May 9, 1993",G. van Kessel,https://cdn.sofifa.org/1x/18/players/208669.png,Curacao,72.0,66.0,G. van Kessel,900.0,3.0,2014,0.8085302450594549
22,"Sep 29, 1994",K. Gorré,https://cdn.sofifa.org/1x/18/players/213694.png,Curacao,72.0,64.0,K. Gorré,675.0,14.0,2014,0.07079366292873668
24,"Nov 10, 1992",G. Nepomuceno,https://cdn.sofifa.org/1x/18/players/232438.png,Curacao,68.0,65.0,G. Nepomuceno,675.0,2.0,2014,0.6655579447175756
25,"Oct 1, 1991",E. Hooi,https://cdn.sofifa.org/1x/18/players/209447.png,Curacao,67.0,66.0,E. Hooi,775.0,4.0,2014,0.06949419890628983
27,"Sep 25, 1989",C. Martina,https://cdn.sofifa.org/1x/18/players/204519.png,Curacao,71.0,71.0,C. Martina,2.0,53.0,2014,0.5955002351535346
25,"Oct 1, 1991",E. Hooi,https://cdn.sofifa.org/1x/18/players/209447.png,Curacao,67.0,66.0,E. Hooi,775.0,4.0,2014,0.4873297196634061
20,"Mar 4, 1994",V. Merencia,https://cdn.sofifa.org/1x/15/players/213925.png,Curacao,67.0,60.0,V. Merencia,190.0,2.0,2014,0.13971674850949767
21,"Sep 23, 1994",R. Cicilia,https://cdn.sofifa.org/1x/17/players/219476.png,Curacao,71.0,64.0,R. Cicilia,625.0,1.0,2014,0.6343927712293351
29,"Jun 29, 1981",T. Loran,https://cdn.sofifa.org/1x/11/players/163854.png,Curacao,69.0,64.0,T. Loran,0.0,0.0,2014,0.7074866625002599
32,"Jan 25, 1978",R. Nelisse,https://cdn.sofifa.org/1x/11/players/8217.png,Curacao,3.0,64.0,R. Nelisse,68.0,1.0,2014,0.21315561210152856
29,"Nov 29, 1982",S. Martis,https://cdn.sofifa.org/1x/13/players/157511.png,Curacao,1.0,64.0,S. Martis,64.0,2.0,2014,0.917813309238392
21,"Aug 30, 1987",B. Deul,https://cdn.sofifa.org/1x/11/players/188769.png,Curacao,68.0,63.0,B. Deul,3.0,0.0,2014,0.6413964392708876
19,"Aug 17, 1989",D. Abdul,https://cdn.sofifa.org/1x/11/players/192386.png,Curacao,68.0,58.0,D. Abdul,0.0,0.0,2014,0.6813189708128163
26,"Oct 11, 1983",D. Daal,https://cdn.sofifa.org/1x/11/players/178411.png,Curacao,2.0,57.0,D. Daal,65.0,0.0,2014,0.5371949889521861
27,"Feb 10, 1990",A. Godoy,https://cdn.sofifa.org/1x/18/players/217047.png,Panama,70.0,70.0,A. Godoy,1.8,7.0,2014,0.622499901132789
31,"Mar 20, 1986",R. Torres,https://cdn.sofifa.org/1x/18/players/214506.png,Panama,72.0,72.0,R. Torres,2.1,6.0,2014,0.2271443075669265
32,"Feb 14, 1985",A. Machado,https://cdn.sofifa.org/1x/18/players/197154.png,Panama,71.0,71.0,A. Machado,1.4,6.0,2014,0.5042832842659792
23,"Jun 25, 1994",J. Cox,https://cdn.sofifa.org/1x/18/players/237403.png,Panama,73.0,66.0,J. Cox,925.0,1.0,2014,0.3079119414402641
28,"Oct 31, 1988",G. Torres,https://cdn.sofifa.org/1x/18/players/174754.png,Panama,68.0,68.0,G. Torres,925.0,9.0,2014,0.8209492479573949
29,"Nov 26, 1987",A. Cooper,https://cdn.sofifa.org/1x/18/players/215163.png,Panama,68.0,68.0,A. Cooper,850.0,8.0,2014,0.10952056696842616
22,"Sep 11, 1994",J. Aguilar,https://cdn.sofifa.org/1x/18/players/239187.png,Panama,70.0,65.0,J. Aguilar,725.0,3.0,2014,0.69790528371599
33,"May 29, 1984",G. Gómez,https://cdn.sofifa.org/1x/18/players/174732.png,Panama,70.0,70.0,G. Gómez,725.0,2.0,2014,0.47196705785670956
25,"Mar 1, 1992",H. Cummings,https://cdn.sofifa.org/1x/18/players/217054.png,Panama,71.0,66.0,H. Cummings,725.0,2.0,2014,0.8471860050503806
22,"Jan 9, 1995",F. Escobar,https://cdn.sofifa.org/1x/18/players/240196.png,Panama,72.0,66.0,F. Escobar,750.0,2.0,2014,0.8996814179516037
20,"Feb 6, 1997",C. Martinez,https://cdn.sofifa.org/1x/18/players/234154.png,Panama,71.0,66.0,C. Martinez,875.0,2.0,2014,0.1642214927837169
28,"Oct 31, 1988",G. Torres,https://cdn.sofifa.org/1x/18/players/174754.png,Panama,68.0,68.0,G. Torres,925.0,9.0,2014,0.07479795947544765
35,"Feb 24, 1981",F. Baloy,https://cdn.sofifa.org/1x/17/players/139882.png,Panama,70.0,70.0,F. Baloy,230.0,1.0,2014,0.961497586621316
22,"May 24, 1994",R. Chen,https://cdn.sofifa.org/1x/17/players/217077.png,Panama,73.0,65.0,R. Chen,675.0,1.0,2014,0.3276899708841404
28,"Nov 22, 1987",N. Barahona,https://cdn.sofifa.org/1x/17/players/214498.png,Panama,72.0,72.0,N. Barahona,2.1,15.0,2014,0.4816376992236202
35,"Mar 14, 1981",B. Pérez,https://cdn.sofifa.org/1x/17/players/174746.png,Panama,66.0,66.0,B. Pérez,250.0,1.0,2014,0.6326585857060306
32,"Sep 26, 1981",J. Penedo,https://cdn.sofifa.org/1x/15/players/174745.png,Panama,72.0,72.0,J. Penedo,2.0,20.0,2014,0.06800159490615532
31,"Mar 20, 1986",R. Torres,https://cdn.sofifa.org/1x/18/players/214506.png,Panama,72.0,72.0,R. Torres,2.1,6.0,2014,0.9170757924809867
32,"Nov 23, 1981",L. Henríquez,https://cdn.sofifa.org/1x/15/players/174737.png,Panama,65.0,65.0,L. Henríquez,300.0,6.0,2014,0.5218152986089596
21,"Feb 16, 1992",E. Herrera,https://cdn.sofifa.org/1x/14/players/216144.png,Panama,63.0,60.0,E. Herrera,0.0,0.0,2014,0.49887352488428705
29,"Aug 2, 1983",A. Henríquez,https://cdn.sofifa.org/1x/14/players/174736.png,Panama,68.0,68.0,A. Henríquez,0.0,0.0,2014,0.6961346543411098
23,"Sep 7, 1989",Y. Yau,https://cdn.sofifa.org/1x/14/players/210340.png,Panama,65.0,60.0,Y. Yau,0.0,0.0,2014,0.8864097293445061
